frame,row_id,type,landmark_index,x,y,z
63,63_face_451,face,451,0.5003955960273743,0.22006022930145264,0.006760303396731615
63,63_face_452,face,452,0.4951920211315155,0.2165907323360443,0.007214534096419811
63,63_face_453,face,453,0.49158743023872375,0.21280132234096527,0.007280274759978056
63,63_face_454,face,454,0.5374833941459656,0.24640515446662903,0.05577465891838074
63,63_face_455,face,455,0.49309101700782776,0.254227876663208,-0.013487974181771278
63,63_face_456,face,456,0.48630204796791077,0.22417794167995453,-0.013284539803862572
63,63_face_457,face,457,0.485981285572052,0.24563802778720856,-0.02409173734486103
63,63_face_458,face,458,0.4833134114742279,0.251729816198349,-0.022944150492548943
63,63_face_459,face,459,0.4860459864139557,0.24821460247039795,-0.021923212334513664
63,63_face_460,face,460,0.4917593002319336,0.2577853798866272,-0.012361117638647556
63,63_face_461,face,461,0.4824798107147217,0.2520573139190674,-0.024349337443709373
63,63_face_462,face,462,0.48216578364372253,0.25567951798439026,-0.019194556400179863
63,63_face_463,face,463,0.49172985553741455,0.20631280541419983,0.010967611335217953
63,63_face_464,face,464,0.48871326446533203,0.20698878169059753,0.007674531079828739
63,63_face_465,face,465,0.48694273829460144,0.2068123072385788,0.0038076213095337152
63,63_face_466,face,466,0.5147266983985901,0.2051783949136734,0.014145984314382076
63,63_face_467,face,467,0.5177227854728699,0.20048752427101135,0.01467165257781744
64,64_pose_0,pose,0,0.4766315221786499,0.24006088078022003,-0.8072020411491394
64,64_pose_1,pose,1,0.4943466782569885,0.2028714418411255,-0.7650837898254395
64,64_pose_2,pose,2,0.5058518648147583,0.20394392311573029,-0.7653502225875854
64,64_pose_3,pose,3,0.5147687196731567,0.20464032888412476,-0.7653502225875854
64,64_pose_4,pose,4,0.4572176933288574,0.20265862345695496,-0.763088047504425
64,64_pose_5,pose,5,0.4449636936187744,0.20466409623622894,-0.7631398439407349
64,64_pose_6,pose,6,0.4358149766921997,0.2059919834136963,-0.7636217474937439
64,64_pose_7,pose,7,0.5340001583099365,0.2407347410917282,-0.48076727986335754
64,64_pose_8,pose,8,0.42675119638442993,0.24295079708099365,-0.46796008944511414
64,64_pose_9,pose,9,0.5019831657409668,0.2994442284107208,-0.7014103531837463
64,64_pose_10,pose,10,0.45339012145996094,0.3007836639881134,-0.6981024146080017
64,64_pose_11,pose,11,0.6158711314201355,0.5567817687988281,-0.2856220304965973
64,64_pose_12,pose,12,0.3619075417518616,0.5414659380912781,-0.27722305059432983
64,64_pose_13,pose,13,0.6341063976287842,0.9056145548820496,-0.2011849284172058
64,64_pose_14,pose,14,0.3360131084918976,0.8856050968170166,-0.16584590077400208
64,64_pose_15,pose,15,0.6427579522132874,1.1870237588882446,-0.47779765725135803
64,64_pose_16,pose,16,0.3336350619792938,1.1759268045425415,-0.4613179862499237
64,64_pose_17,pose,17,0.6536237597465515,1.280134677886963,-0.5538000464439392
64,64_pose_18,pose,18,0.3287706673145294,1.2501323223114014,-0.5482547283172607
64,64_pose_19,pose,19,0.6430362462997437,1.2691841125488281,-0.6175858378410339
64,64_pose_20,pose,20,0.3413766622543335,1.2335896492004395,-0.6210966110229492
64,64_pose_21,pose,21,0.6298888921737671,1.2311314344406128,-0.5143332481384277
64,64_pose_22,pose,22,0.3500806391239166,1.196524977684021,-0.5012732744216919
64,64_pose_23,pose,23,0.5812022686004639,1.2105309963226318,-0.04196089133620262
64,64_pose_24,pose,24,0.4070722162723541,1.2049145698547363,0.044052548706531525
64,64_pose_25,pose,25,0.5690695643424988,1.7252957820892334,-0.070506252348423
64,64_pose_26,pose,26,0.4031006395816803,1.7003228664398193,-0.07734313607215881
64,64_pose_27,pose,27,0.5635592341423035,2.179952383041382,0.3752301037311554
64,64_pose_28,pose,28,0.3983995318412781,2.173570394515991,0.25344935059547424
64,64_pose_29,pose,29,0.5660174489021301,2.253207206726074,0.3930721879005432
64,64_pose_30,pose,30,0.3988715708255768,2.252643585205078,0.2715055048465729
64,64_pose_31,pose,31,0.5381525754928589,2.3215432167053223,-0.011130642145872116
64,64_pose_32,pose,32,0.4181462824344635,2.31052303314209,-0.1603354662656784
64,64_face_0,face,0,0.47967827320098877,0.27824535965919495,-0.02053147926926613
64,64_face_1,face,1,0.4783880412578583,0.24462200701236725,-0.026925399899482727
64,64_face_2,face,2,0.47917744517326355,0.25924214720726013,-0.016972681507468224
64,64_face_3,face,3,0.4738994538784027,0.21776969730854034,-0.01584853231906891
64,64_face_4,face,4,0.47812017798423767,0.23440343141555786,-0.027369016781449318
64,64_face_5,face,5,0.4779824912548065,0.22343327105045319,-0.023685287684202194
64,64_face_6,face,6,0.4778807461261749,0.19979380071163177,-0.005355454050004482
64,64_face_7,face,7,0.4430975317955017,0.2127080112695694,0.014720366336405277
64,64_face_8,face,8,0.47766444087028503,0.17975538969039917,0.0015609808033332229
64,64_face_9,face,9,0.4774133563041687,0.16668209433555603,0.002851832425221801
64,64_face_10,face,10,0.4763398766517639,0.12338117510080338,0.016384359449148178
64,64_face_11,face,11,0.47979211807250977,0.2828769087791443,-0.02051112800836563
64,64_face_12,face,12,0.47998952865600586,0.2871171236038208,-0.019322004169225693
64,64_face_13,face,13,0.4801354706287384,0.28935322165489197,-0.017534272745251656
64,64_face_14,face,14,0.4802820682525635,0.2912394106388092,-0.01866181008517742
64,64_face_15,face,15,0.48035016655921936,0.294199138879776,-0.02001010812819004
64,64_face_16,face,16,0.4804493188858032,0.29864704608917236,-0.021866358816623688
64,64_face_17,face,17,0.48063400387763977,0.3044281601905823,-0.022226933389902115
64,64_face_18,face,18,0.4810371994972229,0.31712397933006287,-0.019163744524121284
64,64_face_19,face,19,0.47867321968078613,0.25116562843322754,-0.025143178179860115
64,64_face_20,face,20,0.4747268259525299,0.25332555174827576,-0.018915362656116486
64,64_face_21,face,21,0.42434173822402954,0.18650057911872864,0.045526597648859024
64,64_face_22,face,22,0.456786572933197,0.2174856811761856,0.00842118076980114
64,64_face_23,face,23,0.4518885016441345,0.21909068524837494,0.008792935870587826
64,64_face_24,face,24,0.4473157525062561,0.21918967366218567,0.010339086875319481
64,64_face_25,face,25,0.44120100140571594,0.2167997509241104,0.015028111636638641
64,64_face_26,face,26,0.46098020672798157,0.2140156626701355,0.009245037101209164
64,64_face_27,face,27,0.4506441652774811,0.19423037767410278,0.009130030870437622
64,64_face_28,face,28,0.4555232524871826,0.19405312836170197,0.009366524405777454
64,64_face_29,face,29,0.44592809677124023,0.19649043679237366,0.01073548011481762
64,64_face_30,face,30,0.4427264332771301,0.20070649683475494,0.012571779079735279
64,64_face_31,face,31,0.43720272183418274,0.22299152612686157,0.016830500215291977
64,64_face_32,face,32,0.4629288911819458,0.3402477204799652,-0.016031047329306602
64,64_face_33,face,33,0.4416382312774658,0.21142490208148956,0.016739116981625557
64,64_face_34,face,34,0.42365702986717224,0.22748512029647827,0.03999750316143036
64,64_face_35,face,35,0.43183326721191406,0.21885885298252106,0.023057857528328896
64,64_face_36,face,36,0.45422953367233276,0.25072768330574036,-0.002958276541903615
64,64_face_37,face,37,0.47342976927757263,0.27781209349632263,-0.019633159041404724
64,64_face_38,face,38,0.47457727789878845,0.28789809346199036,-0.018536122515797615
64,64_face_39,face,39,0.4671785831451416,0.28315916657447815,-0.017067095264792442
64,64_face_40,face,40,0.4631706476211548,0.28946447372436523,-0.01389683410525322
64,64_face_41,face,41,0.46997347474098206,0.2902216911315918,-0.01653214730322361
64,64_face_42,face,42,0.4663761854171753,0.29320845007896423,-0.01344163715839386
64,64_face_43,face,43,0.4584316313266754,0.30832281708717346,-0.009837618097662926
64,64_face_44,face,44,0.47436097264289856,0.24529917538166046,-0.026424724608659744
64,64_face_45,face,45,0.47351229190826416,0.23562021553516388,-0.026741614565253258
64,64_face_46,face,46,0.4341343939304352,0.19154386222362518,0.016589127480983734
64,64_face_47,face,47,0.4635668694972992,0.22683025896549225,0.00023746577790006995
64,64_face_48,face,48,0.46324071288108826,0.24921618402004242,-0.014258402399718761
64,64_face_49,face,49,0.4629083573818207,0.24520373344421387,-0.012180084362626076
64,64_face_50,face,50,0.43903541564941406,0.2546094059944153,0.004145215731114149
64,64_face_51,face,51,0.4736478626728058,0.22543424367904663,-0.022152164950966835
64,64_face_52,face,52,0.4457928240299225,0.1760665625333786,0.009072091430425644
64,64_face_53,face,53,0.438869446516037,0.1819659173488617,0.012843727134168148
64,64_face_54,face,54,0.42849963903427124,0.1650865375995636,0.038428258150815964
64,64_face_55,face,55,0.4675043225288391,0.17926831543445587,0.0034138832706958055
64,64_face_56,face,56,0.45997923612594604,0.19625207781791687,0.010455570183694363
64,64_face_57,face,57,0.45419588685035706,0.3006179928779602,-0.0069960025139153
64,64_face_58,face,58,0.4316410422325134,0.3202255368232727,0.03624480590224266
64,64_face_59,face,59,0.46717989444732666,0.2542097866535187,-0.013189776800572872
64,64_face_60,face,60,0.47161489725112915,0.25666743516921997,-0.014560109935700893
64,64_face_61,face,61,0.4594666361808777,0.29857391119003296,-0.007414047606289387
64,64_face_62,face,62,0.46164950728416443,0.2977601885795593,-0.00870322622358799
64,64_face_63,face,63,0.435757040977478,0.1765996813774109,0.01648844964802265
64,64_face_64,face,64,0.46343526244163513,0.25447067618370056,-0.012284685857594013
64,64_face_65,face,65,0.45521795749664307,0.17447401583194733,0.005887798964977264
64,64_face_66,face,66,0.4540891647338867,0.16613999009132385,0.006246055476367474
64,64_face_67,face,67,0.44797810912132263,0.13337016105651855,0.0221589095890522
64,64_face_68,face,68,0.4321518838405609,0.17001833021640778,0.026090210303664207
64,64_face_69,face,69,0.4514356851577759,0.14818736910820007,0.014230056665837765
64,64_face_70,face,70,0.4310454726219177,0.189017191529274,0.02186630479991436
64,64_face_71,face,71,0.4276442527770996,0.18783582746982574,0.0331215001642704
64,64_face_72,face,72,0.4739049971103668,0.2834111154079437,-0.019647778943181038
64,64_face_73,face,73,0.468710720539093,0.2872011661529541,-0.017131395637989044
64,64_face_74,face,74,0.4648344814777374,0.29132747650146484,-0.01416654884815216
64,64_face_75,face,75,0.46864497661590576,0.25601574778556824,-0.012476105242967606
64,64_face_76,face,76,0.4606073796749115,0.2981739342212677,-0.008053584024310112
64,64_face_77,face,77,0.46279752254486084,0.29796072840690613,-0.011963116005063057
64,64_face_78,face,78,0.462163507938385,0.29759475588798523,-0.008897204883396626
64,64_face_79,face,79,0.46944522857666016,0.2486042082309723,-0.019200744107365608
64,64_face_80,face,80,0.46729305386543274,0.2931016981601715,-0.012842011637985706
64,64_face_81,face,81,0.4709974527359009,0.29100605845451355,-0.014959467574954033
64,64_face_82,face,82,0.47532176971435547,0.2899337112903595,-0.01684766262769699
64,64_face_83,face,83,0.4746459424495697,0.3179592788219452,-0.018842248246073723
64,64_face_84,face,84,0.4747753143310547,0.3047927916049957,-0.021604688838124275
64,64_face_85,face,85,0.4748351573944092,0.298665314912796,-0.02121678553521633
64,64_face_86,face,86,0.47496795654296875,0.29426899552345276,-0.01922977715730667
64,64_face_87,face,87,0.47529691457748413,0.2918121814727783,-0.017858024686574936
64,64_face_88,face,88,0.4670569598674774,0.2946150004863739,-0.013559275306761265
64,64_face_89,face,89,0.466430127620697,0.2954238951206207,-0.014863676391541958
64,64_face_90,face,90,0.46555694937705994,0.2978905737400055,-0.016286324709653854
64,64_face_91,face,91,0.4647802710533142,0.3016343116760254,-0.01585734263062477
64,64_face_92,face,92,0.45896777510643005,0.28130042552948,-0.01082680094987154
64,64_face_93,face,93,0.42523378133773804,0.27627047896385193,0.05245222896337509
64,64_face_94,face,94,0.4789334535598755,0.25489798188209534,-0.01959572546184063
64,64_face_95,face,95,0.4647655189037323,0.2964048683643341,-0.010873290710151196
64,64_face_96,face,96,0.4638754725456238,0.2964993119239807,-0.01172685157507658
64,64_face_97,face,97,0.47323527932167053,0.2605774700641632,-0.01575762964785099
64,64_face_98,face,98,0.46555161476135254,0.2606229782104492,-0.009812964126467705
64,64_face_99,face,99,0.47246670722961426,0.2587132751941681,-0.015130755491554737
64,64_face_100,face,100,0.4582918584346771,0.23371511697769165,0.0010338263818994164
64,64_face_101,face,101,0.45032307505607605,0.24103957414627075,0.0018607875099405646
64,64_face_102,face,102,0.4623476564884186,0.25042465329170227,-0.010020554065704346
64,64_face_103,face,103,0.43600744009017944,0.1470039337873459,0.02985772304236889
64,64_face_104,face,104,0.43973204493522644,0.15647800266742706,0.019895324483513832
64,64_face_105,face,105,0.4437343180179596,0.16859570145606995,0.01149057224392891
64,64_face_106,face,106,0.46267032623291016,0.3124157786369324,-0.013488803058862686
64,64_face_107,face,107,0.46563130617141724,0.16593019664287567,0.0034691744949668646
64,64_face_108,face,108,0.4633716940879822,0.14509272575378418,0.010623591020703316
64,64_face_109,face,109,0.4609420597553253,0.12626925110816956,0.017449254170060158
64,64_face_110,face,110,0.44340065121650696,0.2188650518655777,0.01274589728564024
64,64_face_111,face,111,0.4321805536746979,0.2305690348148346,0.018758507445454597
64,64_face_112,face,112,0.4636618494987488,0.21065209805965424,0.01020354125648737
64,64_face_113,face,113,0.43685784935951233,0.2051246464252472,0.01727908104658127
64,64_face_114,face,114,0.4670143723487854,0.21933211386203766,-0.000747915415558964
64,64_face_115,face,115,0.466042697429657,0.2435624748468399,-0.018441006541252136
64,64_face_116,face,116,0.42737770080566406,0.2396175116300583,0.023087067529559135
64,64_face_117,face,117,0.43538030982017517,0.23483538627624512,0.013068311847746372
64,64_face_118,face,118,0.4415871202945709,0.23553451895713806,0.0077885170467197895
64,64_face_119,face,119,0.4509177505970001,0.23246212303638458,0.005543841049075127
64,64_face_120,face,120,0.4578609764575958,0.22765126824378967,0.00481390580534935
64,64_face_121,face,121,0.4632170796394348,0.22181157767772675,0.004153601825237274
64,64_face_122,face,122,0.4732448160648346,0.20343518257141113,-0.0036712081637233496
64,64_face_123,face,123,0.42826950550079346,0.25839319825172424,0.018388116732239723
64,64_face_124,face,124,0.432692289352417,0.2047676295042038,0.020216133445501328
64,64_face_125,face,125,0.4763936698436737,0.2511899769306183,-0.024824462831020355
64,64_face_126,face,126,0.4641997218132019,0.23413847386837006,-0.0035396087914705276
64,64_face_127,face,127,0.42270416021347046,0.23280736804008484,0.05664973706007004
64,64_face_128,face,128,0.46703335642814636,0.2151997685432434,0.004271271172910929
64,64_face_129,face,129,0.4620721638202667,0.25253498554229736,-0.005301089957356453
64,64_face_130,face,130,0.43980687856674194,0.2122684270143509,0.017698850482702255
64,64_face_131,face,131,0.46581152081489563,0.23870767652988434,-0.015772733837366104
64,64_face_132,face,132,0.4276552200317383,0.29844212532043457,0.04578935727477074
64,64_face_133,face,133,0.4637909531593323,0.20754194259643555,0.012057526037096977
64,64_face_134,face,134,0.4696270823478699,0.23091158270835876,-0.019728850573301315
64,64_face_135,face,135,0.4415883719921112,0.3299877345561981,0.006337295286357403
